T,ID,neighbors,len_list,density_list
Sterol 14-alpha demethylase,1595,"[1543, 1544, 1545, 11283, 1557, 51478, 412, 3620, 1572, 54575, 54576, 1586, 1588, 438, 6715, 6716, 2113, 7363, 7364, 7108, 7367, 4047, 54490, 3292, 3293, 3294, 5742, 5743, 7923]",29,0.675862069
Poly [ADP-ribose] polymerase 4,142,"[1026, 23054, 7185, 7186, 4628, 7189, 8216, 1050, 2074, 1058, 1059, 23076, 23075, 6189, 5170, 2099, 23090, 26168, 54840, 6714, 60, 2631, 4691, 596, 140890, 23649, 23650, 8815, 6256, 54386, 5747, 4738, 8337, 8850, 29843, 64151, 121504, 8352, 4790, 4791, 9918, 10432, 3280, 7391, 6886, 4841, 3306, 3308, 3309, 10989, 3836, 3839, 57602, 2308, 4869, 4361, 10001, 6929, 6418, 6934, 5914, 4899, 811, 5422, 5424, 817, 5426, 5430, 10038, 10039, 128312, 7486, 221504, 834, 10051, 836, 8517, 326, 5451, 5965, 1869, 5970, 55636, 9557, 7515, 5981, 5982, 7520, 10592, 23397, 7014, 1387, 200558, 890, 891, 22907, 11132, 10111, 51588, 3978, 3980, 4000, 10664, 9641, 7088, 3002, 5562, 5564, 3014, 3015, 3020, 5591, 983, 5594, 3551, 9184, 5603, 6117, 6118, 6119, 1511, 7150, 84464, 2033, 126961, 2547, 7155, 7157, 7153, 5111, 1017, 4605]",132,0.104807473
Alcohol dehydrogenase class I,131,"[8854, 26, 4128, 4129, 314, 8639, 5832, 8659, 10327, 216, 217, 218, 219, 220, 221, 222, 223, 224, 231, 4329, 7915, 501]",22,0.446640316
Serine/threonine-protein kinase haspin,83903,"[4609, 8350]",2,0.666666667
Voltage-gated L-type calcium channel alpha-1D subunit,776,"[6804, 2263]",2,0.666666667
Sodium/glucose cotransporter 2,115584,[3839],1,1
Microtubule-associated protein tau,4137,"[1025, 4741, 4744, 5515, 5516, 6285, 5260, 7314, 7316, 55701, 5525, 8473, 7322, 25, 6300, 6812, 5663, 5536, 10273, 801, 9252, 805, 4139, 6446, 815, 6195, 5300, 5301, 6198, 6710, 6197, 6714, 57787, 203068, 573, 60, 5567, 5568, 5566, 834, 6780, 836, 6850, 839, 840, 841, 5580, 26574, 5071, 207, 5585, 983, 5594, 348, 6622, 351, 8287, 2534, 1639, 7527, 7529, 6506, 7277, 7534, 3312, 2931, 2932, 1017, 1019, 1020, 1021, 1022]",72,0.124429224
Cyclin-dependent kinase 6,23552,"[1017, 22858]",2,0.666666667
CaM kinase II,815,"[2560, 2566, 5132, 2063, 2064, 1051, 65056, 4137, 6697, 4656, 1073, 23604, 9270, 29760, 2113, 94274, 2114, 6722, 8777, 1103, 81, 87, 88, 6236, 3688, 109, 2670, 2673, 6262, 3706, 8826, 8831, 8851, 1182, 3751, 2739, 3269, 5321, 1739, 1741, 57554, 5331, 3297, 5860, 5350, 4842, 8941, 7917, 240, 3837, 7431, 2316, 3856, 10015, 6944, 801, 3875, 805, 808, 25898, 11052, 816, 817, 819, 51510, 22839, 2890, 2893, 94032, 2902, 2903, 2904, 1385, 4988, 7054, 1956, 9647, 6588, 960, 286151, 5071, 84433, 466, 85461, 22999, 6622, 9700, 488, 8682, 3572, 4087, 1020]",92,0.058438523
Tyrosyl-DNA phosphodiesterase 2,51567,"[5597, 7329, 6498, 2113, 2114, 2313, 7341, 943, 7186, 7187, 7188, 7189, 91, 7133, 958]",15,0.308333333
Serotonin 2 (5-HT2) receptor,3356,"[5536, 4832, 2752, 56899, 4130, 3717, 5445, 8777, 4716, 10573, 1742, 2767, 2770, 4916, 6197, 2776, 8665]",17,0.124183007
NUAK family SNF1-like kinase 1,81788,"[9891, 11140, 7046, 6794, 9113, 7316, 4087, 3320, 4089, 90]",10,0.4
NADPH oxidase 1,27035,[1535],1,1
Thioredoxin glutathione reductase,114112,"[7296, 6241, 10587, 6240]",4,1
Lethal(3)malignant brain tumor-like protein 1,26013,"[8968, 8350, 8351, 121504, 8353, 8354, 8355, 8356, 5925, 8358, 8359, 8360, 8361, 8362, 8363, 8352, 8365, 8366, 8367, 8368, 8364, 8370, 51513, 8357, 3008, 11335, 2120, 554313, 8294]",29,0.445977011
Cyclin-dependent kinase 1,23552,"[1017, 22858]",2,0.666666667
Heterogeneous nuclear ribonucleoprotein A1,3178,"[6144, 6146, 6147, 55299, 9221, 9733, 6208, 6152, 10250, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6154, 4116, 6165, 3608, 3609, 6168, 6170, 8220, 6173, 4637, 6175, 6176, 5603, 23076, 2597, 6181, 6187, 2091, 6189, 10283, 6191, 9775, 10287, 6194, 10291, 26156, 9785, 6202, 6203, 6204, 60, 3646, 6207, 6206, 4670, 6210, 4673, 9796, 6209, 6205, 6727, 72, 6217, 6218, 11338, 6732, 6222, 6223, 24144, 6129, 4691, 6228, 24148, 6229, 23524, 6632, 140890, 6235, 6749, 6635, 1642, 3181, 3183, 3184, 6128, 3185, 3187, 7284, 57461, 3190, 1655, 1654, 56949, 27258, 1659, 3192, 5245, 1660, 9343, 6130, 4736, 81027, 9349, 81030, 7307, 51340, 58509, 6294, 8342, 8344, 10399, 51362, 7846, 497661, 53938, 27316, 4792, 2237, 54464, 10946, 8899, 9410, 27335, 9416, 4809, 27339, 3276, 207, 60625, 10450, 2771, 9939, 4311, 10969, 51428, 5356, 7916, 10992, 7920, 10480, 26354, 3312, 7416, 7417, 3320, 7419, 10492, 3837, 3326, 3329, 3842, 4869, 7431, 8458, 8971, 5901, 25873, 10514, 6426, 11035, 5411, 292, 6949, 4904, 55596, 301, 302, 51503, 309, 55094, 220988, 9020, 203068, 84292, 324, 2885, 10056, 10569, 3921, 9045, 55131, 2908, 25949, 55646, 3932, 10594, 23398, 57703, 26986, 7534, 8569, 8570, 1915, 55681, 22913, 11137, 9092, 1933, 10128, 55696, 10642, 51602, 1938, 920, 409, 22938, 23451, 408, 23450, 8106, 51631, 1457, 2483, 1459, 1974, 51645, 5566, 3007, 5567, 5568, 10189, 8662, 8663, 8664, 11224, 10202, 57819, 8668, 23517, 5597, 988, 6201, 23521, 6627, 6628, 6629, 51684, 2023, 9188, 6633, 6634, 6122, 6124, 6125, 6636, 8175, 23020, 6637, 498, 7150, 6132, 9716, 6134, 6135, 6136, 6137, 6138, 6133, 10236, 6141, 6142, 6143]",258,0.367483763
Endothelin receptor ET-A,1909,"[51564, 2767, 1906, 2771, 1908, 2870, 408, 409, 6714, 10524]",10,0.254545455
"Heat shock protein 75 kDa, mitochondrial",10131,"[3329, 1665, 7046, 7048, 7307, 3084, 10262, 9879, 23450, 10523, 6426, 23451, 3106, 5925, 22826, 22827, 10285, 10291, 23350, 51639, 7096, 9146, 10946, 11338, 5195, 65018, 2131, 2132, 7132, 10333, 6627, 6628, 6629, 6632, 6633, 6634, 6635, 84844, 6636, 6637, 8175, 7534, 10992, 83443, 4089, 10362, 84991]",47,0.511524823
CaM kinase II alpha,815,"[2560, 2566, 5132, 2063, 2064, 1051, 65056, 4137, 6697, 4656, 1073, 23604, 9270, 29760, 2113, 94274, 2114, 6722, 8777, 1103, 81, 87, 88, 6236, 3688, 109, 2670, 2673, 6262, 3706, 8826, 8831, 8851, 1182, 3751, 2739, 3269, 5321, 1739, 1741, 57554, 5331, 3297, 5860, 5350, 4842, 8941, 7917, 240, 3837, 7431, 2316, 3856, 10015, 6944, 801, 3875, 805, 808, 25898, 11052, 816, 817, 819, 51510, 22839, 2890, 2893, 94032, 2902, 2903, 2904, 1385, 4988, 7054, 1956, 9647, 6588, 960, 286151, 5071, 84433, 466, 85461, 22999, 6622, 9700, 488, 8682, 3572, 4087, 1020]",92,0.058438523
Cyclin-dependent kinase-like 1,8814,"[57154, 7046]",2,1
Bcl-2-related protein A1,597,"[3725, 666, 8091, 1051, 10018, 8739, 90427, 572, 578, 581, 2885, 3656, 5966, 208, 171483, 3164, 27113, 5366, 637, 638]",20,0.171428571
CDK1/Cyclin E,983,"[4609, 1026, 9221, 79366, 23047, 4616, 51720, 10762, 5127, 10763, 1033, 2064, 9232, 8208, 3603, 2068, 85015, 7704, 25, 5663, 8224, 3619, 54820, 23589, 4134, 54821, 4137, 23594, 4654, 2099, 4659, 4661, 6198, 6714, 9787, 572, 1600, 55872, 6720, 2114, 580, 1601, 3658, 11338, 4170, 4173, 7248, 1104, 595, 4691, 3157, 596, 1111, 3159, 6745, 23133, 5727, 55904, 10849, 121441, 4194, 6241, 2670, 1647, 4208, 5744, 10869, 1654, 3190, 91768, 3708, 5757, 8317, 2175, 2176, 641, 6786, 8833, 9185, 5770, 1163, 1164, 3725, 2189, 142, 5771, 51343, 7316, 9877, 7317, 7319, 64151, 29844, 81565, 672, 10912, 55968, 4261, 5286, 5289, 64682, 9898, 6829, 10928, 653489, 64689, 8881, 5300, 5298, 57521, 1200, 84152, 79026, 23225, 699, 29883, 7161, 7358, 2237, 4800, 1729, 4288, 4801, 84669, 6853, 64710, 8900, 1739, 7884, 7374, 29904, 81620, 5339, 4830, 1759, 29920, 29924, 3306, 5867, 4332, 3308, 5869, 2801, 10485, 3832, 1785, 29945, 2810, 11004, 5883, 3835, 2305, 2308, 4869, 7431, 2316, 5903, 3856, 273, 5905, 5909, 55577, 10524, 800, 3875, 5925, 6949, 7465, 11054, 1326, 5934, 5422, 5424, 5426, 821, 5430, 28984, 1854, 4926, 22848, 11075, 51530, 842, 332, 79180, 334, 1869, 10059, 84305, 1874, 25939, 3925, 2903, 3930, 860, 9053, 5982, 5981, 9055, 351, 3939, 23396, 7013, 1894, 10600, 2923, 1390, 10606, 367, 9585, 23411, 10615, 890, 891, 5499, 5501, 55165, 9088, 9600, 898, 899, 4998, 11143, 7048, 9097, 3978, 994, 3980, 84365, 5518, 5519, 1936, 22933, 9113, 8091, 4000, 4001, 79866, 10657, 1956, 11178, 7083, 9133, 7088, 1457, 1459, 1460, 1978, 5052, 22974, 3008, 5058, 136647, 7112, 701, 26058, 5579, 1994, 3024, 5586, 8660, 26586, 57820, 5597, 2017, 993, 995, 5604, 9700, 6118, 6119, 2534, 6117, 23524, 5610, 996, 23022, 7150, 4067, 7153, 7155, 9203, 7157, 1523, 5111, 10744, 8697, 4602, 9212, 1022]",290,0.032349804
Serine/threonine-protein kinase 24,8428,"[5515, 908, 5516, 5518, 80143, 26127, 6801, 5519, 29966, 83992, 10015, 7203, 22948, 6950, 1832, 9908, 220988, 5566, 7871, 5568, 5567, 29888, 4163, 836, 10694, 840, 841, 10574, 10575, 10576, 80342, 347, 11235, 23012, 55917, 9841, 25843, 3189, 1655, 57464, 85369, 57338, 2171, 10492, 10494]",45,0.249275362
Citron Rho-interacting kinase,11113,"[387, 388, 389, 390, 3725, 1742, 4208, 27185, 2902, 5879, 2906, 10398]",12,0.217948718
Cystine/glutamate transporter,23657,"[6520, 570, 960]",3,0.5
Arachidonate 5-lipoxygenase,240,"[256646, 27170, 9261, 815, 9392, 285753, 79802, 8379, 60, 5566, 5567, 5568, 2885, 5966, 5594, 23406, 241, 93426, 4222, 80254]",20,0.128571429
Cytochrome P450 11B1,1584,"[1585, 1386, 2516, 5978]",4,0.5
CaM kinase I delta,817,"[1540, 7431, 64778, 2316, 142, 7054, 3856, 10126, 8850, 921, 409, 1051, 9759, 6944, 3875, 3751, 9513, 815, 30000, 816, 1073, 5430, 1975, 6714, 54971, 94274, 2885, 8517, 2890, 1739, 23243, 6222, 3280, 5331, 10963, 88, 2904, 3297, 91875, 5860, 488, 1385, 2281, 65003, 1387, 109, 2670, 1390, 64112, 284656, 4841, 8682, 6772]",53,0.118099231
Homeodomain-interacting protein kinase 1,204851,"[2752, 3233, 6498, 7329, 2275, 4615, 79753, 1482, 55660, 1616, 7157]",11,0.318181818
Phosphodiesterase 3A,5139,"[55811, 4881, 4882, 196883, 2974, 2977, 2982, 2983, 2984, 2986, 3000, 5566, 10564, 5573, 10565, 5578, 107, 108, 109, 7534, 111, 112, 113, 114, 115]",25,0.12
Isocitrate dehydrogenase [NADP] cytoplasmic,3417,"[387082, 3658, 11244, 5264, 48, 50, 3156, 4597, 23417, 3419, 3420, 3421]",12,0.371794872
Activin receptor type-2B,93,"[7046, 8200, 654, 655, 11167, 55333, 58533, 3624, 3625, 3626, 9392, 90, 91, 3547, 92, 130399, 2660, 2022, 10220, 6642, 6643]",21,0.294372294
Casein kinase II,1457,"[4110, 19, 2071, 23, 2079, 31, 39, 10287, 653361, 2099, 4149, 4150, 6198, 4171, 6236, 4193, 6249, 2153, 4205, 114798, 4208, 6303, 4255, 84152, 10428, 2243, 2246, 2247, 10445, 55502, 207, 4311, 2268, 2287, 2288, 57599, 84232, 4361, 2312, 273, 6418, 8473, 2332, 10541, 2353, 2354, 324, 328, 6473, 348, 361, 8554, 90480, 6520, 55690, 405, 407, 408, 409, 10661, 8614, 6571, 429, 466, 6615, 8665, 8667, 6622, 8674, 10728, 84464, 4602, 4603, 10749, 4605, 4609, 4613, 55814, 2569, 4617, 6667, 4620, 2570, 4627, 4628, 6688, 6689, 2596, 6696, 6711, 10808, 246329, 6714, 10809, 572, 6722, 4676, 6732, 4691, 6741, 6749, 613, 6772, 637, 638, 4735, 8841, 6804, 672, 10921, 64170, 10923, 4792, 8893, 8894, 4800, 10951, 715, 2764, 10963, 6872, 2810, 2821, 6925, 23316, 6934, 8986, 11036, 6944, 801, 8996, 805, 808, 821, 829, 835, 845, 9049, 4953, 857, 858, 23397, 23411, 11124, 9082, 7035, 11140, 902, 23435, 2957, 921, 7067, 2972, 931, 9126, 9129, 7088, 9141, 5045, 2997, 5048, 11198, 9150, 5058, 9158, 7124, 5077, 983, 5082, 994, 995, 997, 999, 11244, 7150, 7153, 3059, 7157, 1017, 3066, 1019, 1020, 1021, 1022, 3065, 1025, 1026, 1027, 9221, 3087, 7184, 3091, 9252, 5176, 1080, 3146, 3150, 1111, 3159, 7258, 3163, 9311, 3178, 1130, 3181, 3183, 5241, 7298, 3217, 7317, 7343, 5295, 5300, 5303, 5305, 1212, 5311, 5337, 3297, 3320, 5371, 3324, 79101, 7421, 3326, 5393, 7448, 1308, 7454, 7465, 5435, 7504, 7515, 7518, 5473, 3428, 25959, 1385, 7529, 1386, 1387, 1390, 5494, 5504, 5511, 9612, 9616, 5524, 1432, 3482, 3486, 54700, 1459, 1460, 9656, 1482, 1495, 5594, 1499, 5601, 103910, 26088, 5621, 3576, 54778, 3603, 5664, 5684, 5685, 3660, 3667, 140890, 5728, 1636, 1649, 5757, 5770, 3725, 54926, 5788, 50848, 5810, 7884, 3800, 3811, 26353, 5883, 57088, 5905, 3897, 1855, 1856, 1857, 10062, 5970, 3925, 55145, 3958, 3978, 1933, 1936, 10130, 8091, 1958, 10163, 1978, 8125, 1983, 4059, 4067, 51176, 51177, 6125]",313,0.036385096
Heat shock protein HSP90,3320,"[4609, 6146, 90627, 1029, 2058, 9739, 6156, 8717, 7182, 6667, 2064, 7185, 7186, 3091, 27161, 4637, 6175, 6176, 8737, 10273, 2081, 2597, 2091, 4141, 4654, 6191, 6189, 5170, 2099, 6201, 6202, 6203, 60, 6204, 3646, 6207, 8767, 6205, 6714, 6206, 3654, 6222, 6223, 1615, 23118, 4691, 6229, 1111, 6749, 8290, 3178, 3181, 6767, 3184, 8819, 6772, 3187, 4214, 1655, 4215, 5241, 27257, 1147, 6774, 5245, 1654, 2175, 2176, 57473, 6794, 7818, 9868, 3725, 8344, 10392, 10397, 192670, 10399, 192669, 9891, 6647, 7846, 5292, 10928, 4790, 4791, 4793, 4794, 2242, 196, 27335, 10953, 96459, 3791, 208, 207, 4306, 10963, 2771, 2768, 10454, 4311, 4313, 23770, 2268, 3297, 5859, 6885, 3303, 4842, 9451, 3308, 3309, 4846, 3312, 10480, 64754, 2289, 26355, 1781, 2288, 51447, 7416, 7417, 7419, 3837, 4862, 25855, 3326, 3329, 3842, 8451, 29956, 4869, 5894, 7431, 5901, 23309, 8976, 8471, 8473, 10010, 11035, 10013, 801, 4904, 5928, 5931, 301, 302, 1326, 6449, 309, 130872, 80185, 9530, 9020, 317, 203068, 6464, 8517, 10056, 332, 3921, 5970, 11091, 338, 25942, 64343, 5465, 9049, 3932, 26973, 862, 6492, 351, 2908, 10598, 7015, 7529, 5481, 7531, 7534, 367, 55664, 7535, 9070, 257397, 6517, 81788, 11140, 1933, 10128, 5521, 405, 406, 920, 408, 5536, 2983, 6569, 9641, 64426, 11180, 432, 1457, 63922, 1459, 1974, 29110, 3001, 5562, 5566, 5058, 5584, 8662, 8663, 5591, 5590, 5594, 10202, 8668, 8664, 27102, 3551, 7132, 2023, 999, 10728, 5610, 6124, 3054, 6128, 6129, 498, 6130, 6132, 7157, 6135, 3065, 3066, 1019, 6141]",243,0.147574715
Neurotrophic tyrosine kinase receptor,4916,"[55816, 27018, 5770, 3725, 57498, 3356, 25759, 4908, 8878, 2353, 6464, 10818, 4804, 3654, 8655, 5335, 5594, 5978, 5595, 4068]",20,0.176190476
Lysine-specific demethylase 5B,10765,"[4223, 773, 9480, 2957, 389136, 23186, 57492, 1045, 55589, 5925, 9128, 27439, 23476, 23221, 28988, 29890, 59336, 6601, 6474, 1609, 8013, 22990, 2000, 22865, 8912, 7764, 8535, 2904, 6873, 5083, 991, 54894, 2290, 4094, 8313, 3198, 2303]",37,0.062588905
Pre-mRNA-splicing factor 19,58506,"[9448, 3500, 3055, 213, 56893]",5,0.4
Discoidin domain-containing receptor 2,4921,"[6464, 1281, 1302, 6714, 1277]",5,0.4
G protein-coupled receptor kinase 7,2868,"[4160, 801, 8517, 805, 1129, 624, 154, 2492]",8,0.277777778
Mitogen-activated protein kinase kinase kinase 6,51776,"[4354, 9094, 7046, 163081, 23564, 6416, 285971, 90007, 9978, 7581, 26276, 25897, 3507, 6453, 155061, 11200, 6598, 5585, 51042, 2146, 440552, 5608, 5609, 7532, 80108, 1400, 2810]",27,0.082010582
Protein kinase C delta,57118,"[2033, 818, 8536, 84254, 31]",5,0.6
Toll-like receptor 4,7099,"[4615, 1673, 7184, 5531, 929, 1956, 59307, 114609, 245812, 695, 7096, 7100, 8767, 6850, 3654, 3656, 54472, 3146, 50507, 54476, 5587, 8915, 23643, 51295, 353376, 23162]",26,0.153846154
"Voltage-gated potassium channel, KQT",9132,[3786],1,1
Fibroblast growth factor receptor 4,2260,"[3717, 2065, 663, 1432, 3500, 5295, 5296, 2224, 2248, 6195, 6452, 6197, 6714, 6461, 6464, 10817, 10818, 2885, 2246, 2247, 2888, 2249, 2250, 23371, 4684, 2253, 2251, 2254, 10313, 7750, 2252, 5335, 4313, 1499, 9564, 8440, 2017, 54756, 999, 6503, 3837, 1387, 9965, 8817, 1398, 8822, 6774, 2043, 10492, 8829, 6654]",51,0.104826546
Sarcoplasmic/endoplasmic reticulum calcium ATPase 1,489,"[49856, 3105, 4690, 3667, 1080, 55290]",6,0.285714286
Caspase-3,836,"[1026, 6667, 7185, 56850, 7187, 9748, 3603, 3606, 4634, 10270, 5663, 5664, 10277, 4137, 6709, 6721, 6722, 4170, 6731, 3146, 79444, 596, 5725, 10846, 1630, 4193, 4194, 30818, 1639, 57448, 4205, 8301, 4719, 118, 3192, 23162, 5757, 637, 4734, 641, 6788, 8837, 6789, 4233, 1676, 142, 660, 54938, 672, 4780, 64689, 9397, 4287, 4292, 5829, 5321, 8394, 207, 208, 8428, 7409, 2802, 65267, 5879, 5888, 3329, 7431, 3336, 3856, 10000, 790, 1822, 5921, 3875, 5925, 1830, 7465, 8505, 28988, 9020, 4925, 317, 831, 835, 837, 839, 841, 842, 843, 332, 331, 330, 329, 9564, 5981, 351, 7531, 7020, 367, 2934, 7052, 397, 10134, 1432, 5530, 11168, 4001, 8615, 9131, 1965, 9135, 11184, 1975, 3002, 1982, 282049, 5062, 22985, 6093, 8654, 5585, 5586, 5588, 10197, 5590, 5591, 984, 1499, 8669, 2017, 4067, 996, 998, 9191, 999, 2534, 5610, 7150, 3059, 3064]",140,0.053191489
Melatonin receptor 1B,4544,"[1314, 4543, 55737, 2316, 3309, 5297, 81618, 2771, 2770, 821, 59345, 8471, 5496, 2773, 10130, 10971, 2783]",17,0.176470588
"Nitric-oxide synthase, brain",4842,"[6667, 9228, 6668, 6670, 5777, 55697, 7702, 3357, 10273, 5798, 254887, 7593, 814, 815, 445, 5566, 5567, 5568, 6853, 51655, 23369, 5578, 5579, 5580, 1740, 5581, 8655, 1487, 5583, 7629, 5582, 5588, 5584, 5590, 1742, 8536, 857, 3162, 859, 5213, 3303, 4843, 493, 4846, 624, 6640, 3320, 9722, 51070, 383]",50,0.089411765
BR serine/threonine-protein kinase 1,9024,"[994, 9891, 995, 7465, 6794, 84078, 7316, 5562, 5566]",9,0.311111111
Phosphodiesterase 7,5137,"[55811, 4881, 4882, 196883, 2974, 2977, 2982, 2983, 2984, 2986, 3000, 107, 108, 109, 111, 112, 113, 114, 115]",19,0.121052632
RNA-directed RNA polymerase L,5430,"[1024, 1025, 4609, 11267, 2068, 2071, 2073, 2074, 25, 51741, 51755, 51763, 6714, 60, 26173, 9794, 580, 4172, 4691, 86, 6749, 65123, 9318, 1642, 8812, 3185, 56949, 3192, 1660, 50813, 4734, 9863, 1161, 10891, 142, 9360, 8850, 7316, 7317, 6294, 399511, 121504, 672, 8352, 10915, 57508, 7332, 10920, 6829, 6830, 2221, 5300, 9400, 54973, 5432, 64708, 9412, 29894, 27336, 3280, 79577, 53981, 8926, 9441, 6882, 6881, 10980, 3817, 4841, 10987, 8431, 64754, 4851, 9978, 6908, 7936, 8451, 7428, 6917, 81669, 112398, 84246, 57117, 55588, 8487, 25896, 7469, 817, 55090, 54583, 5431, 2873, 5434, 5435, 5436, 5437, 5438, 5439, 5440, 5441, 5433, 2885, 326, 843, 58190, 8533, 5976, 5469, 10589, 54623, 7520, 55140, 10084, 55656, 1387, 10106, 22906, 892, 55174, 902, 904, 2959, 2960, 26512, 2961, 2963, 2962, 219541, 2965, 2967, 2968, 80789, 2966, 6046, 26015, 1442, 1443, 27044, 10664, 55729, 80306, 9656, 3516, 9150, 63935, 11198, 51138, 6595, 50628, 6597, 1477, 6598, 6599, 7625, 92105, 6602, 55756, 3020, 57805, 6607, 6603, 6601, 6604, 11218, 6606, 5591, 983, 2521, 5594, 5595, 9697, 6628, 6629, 54760, 51692, 3055, 2033, 8178, 126961, 1017, 1022]",181,0.095744035
Dual specificity tyrosine-phosphorylation-regulated kinase 4,8444,"[1385, 5621]",2,0.666666667
FK506-binding protein 1A,2280,"[7040, 7041, 7428, 7046, 11146, 657, 573971, 10262, 5530, 5534, 2475, 7222, 1719, 4281, 7528, 2288, 2035, 6261, 6263, 3708, 51327]",21,0.121212121
Nicotinamide phosphoribosyltransferase,10135,"[135, 79016, 2631, 10410, 2512, 2678, 4535, 9246, 2175]",9,0.2
Ceramide glucosyltransferase,7357,"[10313, 6252]",2,1
Puromycin-sensitive aminopeptidase,9520,"[2688, 3106, 4163, 1762, 7077, 54726, 2631, 3692, 1201, 7189, 5564, 382]",12,0.217948718
3-phosphoinositide dependent protein kinase-1,5170,"[7692, 527, 3611, 5160, 6184, 6195, 6197, 6198, 6199, 6714, 56902, 71, 70, 26191, 3667, 5204, 51808, 3690, 4217, 23678, 642, 9351, 2185, 146059, 9868, 142, 5782, 5787, 5788, 5793, 6305, 5795, 5796, 5800, 5829, 207, 208, 10971, 81629, 226, 3320, 5900, 10000, 5411, 28964, 6446, 127281, 9021, 51530, 330, 11098, 5979, 8557, 7533, 10110, 64400, 5521, 79768, 3480, 10146, 11171, 27044, 2475, 3500, 5036, 51631, 80304, 5566, 1471, 5058, 6598, 5579, 5580, 5581, 5584, 5585, 5586, 84433, 5590, 26073, 5599, 5604, 5605, 8682, 26608, 7153, 2034, 2547, 506]",89,0.063171036
GABA-A receptor,2563,"[65125, 29979, 388677, 56893]",4,0.6
Glutamate (NMDA) receptor subunit zeta 1,2902,"[2048, 10369, 2050, 4747, 5516, 6667, 6670, 5518, 5520, 2066, 7187, 1812, 4627, 5911, 4763, 9118, 10783, 10142, 801, 4133, 7082, 815, 5327, 6197, 1846, 22839, 6709, 821, 4536, 1213, 3265, 5578, 5579, 1740, 5581, 5580, 5583, 5582, 1742, 5584, 1741, 5332, 5588, 5590, 2903, 88, 2904, 2906, 116443, 116444, 1499, 2521, 1759, 5605, 3303, 1000, 11113, 340719, 5747, 3192, 7804, 8831]",62,0.098822325
Cysteinyl leukotriene receptor,10800,[10488],1,1
Solute carrier family 22 member 2,6581,"[25, 4690]",2,1
LIM domain kinase 2,3984,"[9475, 1028, 3084, 3985, 19, 659, 1432, 9113, 11034, 8476, 673, 54434, 9261, 1072, 1073, 54961, 10298, 51132, 5566, 5058, 5829, 646214, 5062, 6093, 4323, 7534]",26,0.150997151
Estrogen receptor,2099,"[1024, 1025, 9219, 9734, 4616, 1545, 8202, 6667, 8204, 7181, 6670, 2063, 151568, 7533, 7182, 2064, 23054, 7704, 25, 1050, 1051, 7709, 9759, 10273, 9252, 9261, 10286, 6195, 6196, 6197, 6198, 2100, 2101, 6714, 8764, 3065, 573, 6720, 5698, 11331, 9282, 5705, 7249, 595, 24148, 1107, 3670, 79447, 2648, 602, 56924, 4089, 5728, 4193, 3172, 8805, 8295, 286827, 9325, 1647, 6256, 627, 30836, 6774, 7799, 1655, 6776, 5241, 1147, 4214, 5757, 9862, 3206, 10376, 7818, 10891, 5770, 3725, 142, 3727, 3726, 6801, 5777, 6294, 9368, 79004, 8861, 6300, 4255, 10912, 10401, 7329, 672, 57504, 7337, 5295, 688, 689, 23543, 4790, 6840, 190, 79039, 1728, 9412, 57541, 6654, 196, 3275, 84172, 3276, 207, 208, 4303, 64210, 10451, 2770, 10971, 8926, 7391, 9439, 6881, 2274, 9443, 10463, 9440, 9961, 6890, 4331, 29931, 10987, 4846, 8431, 2288, 3312, 2289, 9971, 9968, 3316, 9969, 55031, 3320, 64754, 3324, 6908, 3326, 4350, 10499, 3308, 2309, 2308, 2314, 10000, 10001, 57109, 55062, 84246, 285464, 80152, 54554, 5914, 10524, 10521, 10014, 6942, 10011, 801, 5925, 805, 5927, 808, 10025, 5929, 8503, 2872, 10553, 203068, 25920, 6464, 64324, 2885, 7494, 9031, 5451, 5452, 80205, 55629, 10474, 5457, 5458, 4435, 6996, 5970, 25942, 857, 3932, 9564, 5469, 8031, 348, 29028, 7015, 9063, 5481, 8554, 1387, 51564, 7018, 9070, 55147, 9584, 1393, 7025, 22899, 2932, 5998, 10614, 367, 892, 5501, 23421, 7039, 23426, 9604, 902, 904, 9611, 9612, 2959, 133522, 8085, 2965, 405, 3480, 9112, 1432, 7067, 7068, 6047, 5536, 27043, 9124, 1956, 9641, 10155, 23471, 1457, 1459, 1460, 51132, 5566, 5567, 5568, 81857, 5058, 9667, 5992, 6597, 6598, 6595, 135112, 6601, 6602, 8648, 6605, 9166, 11214, 9167, 983, 5594, 1499, 5596, 5597, 5598, 5599, 8668, 5601, 5602, 5603, 994, 5600, 10728, 338412, 2033, 7155, 7157, 5595, 4087, 4088, 1017, 3066, 1019, 1020, 1021, 1022]",295,0.064177737
Receptor-interacting serine/threonine-protein kinase 3,8737,"[770, 153090, 1540, 9349, 8837, 8717, 10382, 7185, 7186, 7187, 7188, 7316, 790, 26133, 83737, 11035, 8738, 1956, 292, 1452, 8878, 113457, 148022, 8887, 9020, 203068, 92609, 5955, 8772, 8517, 55367, 71, 152137, 330, 329, 54476, 841, 23118, 843, 7763, 7124, 7128, 8795, 7132, 8797, 1504, 355, 3301, 6885, 3303, 3305, 9578, 10475, 3309, 7278, 3312, 3313, 26994, 5747, 4215, 3320, 27005, 3326]",63,0.198412698
Neurotensin receptor 2,4923,"[409, 4922]",2,1
